,Norway,NO1,NO2,NO3,NO4,NO5
1979-10-18 13:30:00,207.4075,191.0744,140.5907,124.81636,53.124626,155.34567
1979-10-18 16:30:00,13.396277,12.420164,13.768591,9.078351,0.41096097,15.201002
1979-10-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-19 04:30:00,0.0,0.0,0.0,0.0,0.0054443614,0.0
1979-10-19 07:30:00,59.93691,61.409073,79.427925,32.818993,25.793875,72.7533
1979-10-19 10:30:00,266.18246,234.32472,298.32462,126.9195,66.047646,275.53506
1979-10-19 13:30:00,203.40546,182.86365,241.57953,101.83074,31.693422,215.55435
1979-10-19 16:30:00,11.91199,10.422417,23.544167,6.508069,0.27322716,19.032349
1979-10-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-20 04:30:00,0.0,0.0,0.0,0.0,0.0023003009,0.0
1979-10-20 07:30:00,88.296646,63.09273,78.57621,52.44705,34.35156,68.78191
1979-10-20 10:30:00,290.5802,229.67583,266.45914,215.71275,109.06556,276.2012
1979-10-20 13:30:00,198.91586,185.65674,182.33716,170.19928,57.792236,202.28297
1979-10-20 16:30:00,10.359601,10.046329,13.911294,8.996121,0.34845755,15.497962
1979-10-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-21 04:30:00,0.0,0.0,0.0,0.0,0.0026193906,0.0
1979-10-21 07:30:00,19.780247,27.126245,44.933216,39.984528,50.604267,37.35132
1979-10-21 10:30:00,55.441048,83.50349,227.50583,146.38782,140.41406,180.94455
1979-10-21 13:30:00,52.833176,97.30149,193.65245,106.93208,58.854618,159.87247
1979-10-21 16:30:00,7.9173923,6.629297,16.083147,6.335045,0.12891172,11.789121
1979-10-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-22 04:30:00,0.0,0.0,0.0,0.0,0.00032989215,0.0
1979-10-22 07:30:00,86.08028,72.40008,49.159084,53.26202,43.548965,48.729298
1979-10-22 10:30:00,263.49542,238.81944,155.60326,195.45175,125.26145,169.74113
1979-10-22 13:30:00,157.17316,156.39867,97.505775,136.87811,55.95649,115.820885
1979-10-22 16:30:00,4.8686433,4.8660893,6.129709,4.7653594,0.14985728,6.214641
1979-10-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-23 07:30:00,25.507212,22.859274,17.109669,32.15813,38.729454,17.763893
1979-10-23 10:30:00,49.9541,67.20679,51.95034,123.245865,114.80173,78.70075
1979-10-23 13:30:00,15.958063,31.375551,49.00541,83.767426,46.05582,73.14741
1979-10-23 16:30:00,0.5231274,0.978775,6.70965,3.3715158,0.05409897,5.1765814
1979-10-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-24 07:30:00,71.35721,71.71658,60.642372,45.013214,19.392593,43.246902
1979-10-24 10:30:00,263.17413,254.46172,226.22949,173.72543,70.40383,180.43298
1979-10-24 13:30:00,182.34991,176.97398,178.60715,111.068535,31.143547,140.61296
1979-10-24 16:30:00,5.335351,5.0363665,11.195089,3.253731,0.02521455,6.987988
1979-10-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-25 07:30:00,14.100183,24.125162,21.60332,25.092878,31.69896,19.858894
1979-10-25 10:30:00,61.858006,80.86611,105.07751,90.7401,82.26619,70.60196
1979-10-25 13:30:00,63.248837,63.386814,93.764694,60.00035,26.676065,51.2812
1979-10-25 16:30:00,1.9363742,1.7034172,4.5296435,1.9031677,0.013596262,2.3458962
1979-10-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-26 07:30:00,43.144962,36.11061,31.063328,21.541338,23.863092,21.5979
1979-10-26 10:30:00,171.78087,148.93037,122.78423,94.0187,69.97734,85.220024
1979-10-26 13:30:00,110.18316,105.90679,96.307976,62.114964,25.2073,66.935905
1979-10-26 16:30:00,1.8701848,2.168961,5.2751403,0.948573,0.0058660135,2.4715009
1979-10-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-27 07:30:00,48.327385,49.915005,37.32869,21.333355,20.704546,52.116856
1979-10-27 10:30:00,134.04456,191.45322,134.05379,106.40046,64.05194,234.89842
1979-10-27 13:30:00,96.306274,121.906586,99.15283,86.74514,19.303043,177.40886
1979-10-27 16:30:00,1.815348,1.8756213,4.4201584,2.1116352,0.00020789518,6.8471746
1979-10-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-28 07:30:00,26.284733,21.663279,44.821053,42.70024,18.390417,43.21864
1979-10-28 10:30:00,124.608475,92.99047,179.76822,190.54996,59.536972,201.61308
1979-10-28 13:30:00,126.9449,76.26974,125.938896,126.25853,20.910845,145.12868
1979-10-28 16:30:00,1.9113247,1.2120808,4.3321176,1.9417168,6.61624e-06,4.8260865
1979-10-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-29 07:30:00,17.062237,29.644356,20.5984,29.061193,16.936768,23.114666
1979-10-29 10:30:00,75.30817,114.24337,60.38562,108.13287,57.256252,80.816505
1979-10-29 13:30:00,34.01781,60.319023,21.542055,59.344467,15.732457,39.941574
1979-10-29 16:30:00,0.27331454,0.4058415,0.50024056,0.4693209,0.0,0.6980618
1979-10-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-30 07:30:00,68.52156,60.795803,60.442474,20.352842,18.945734,45.702232
1979-10-30 10:30:00,235.2886,216.95407,250.8667,128.88641,79.77939,220.5141
1979-10-30 13:30:00,144.09483,133.44818,181.9631,101.76949,26.5154,162.93663
1979-10-30 16:30:00,1.3738408,1.1986517,5.787338,1.2521845,0.0,4.380733
1979-10-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-31 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-31 07:30:00,66.881134,57.776978,40.89751,38.907345,18.956762,41.74368
1979-10-31 10:30:00,238.6164,224.57663,201.55464,188.74886,78.88579,212.64655
1979-10-31 13:30:00,142.86702,137.55005,165.58035,119.5703,27.075165,161.3194
1979-10-31 16:30:00,1.0678734,0.9404651,4.758616,1.0408369,0.0,3.7510533
1979-10-31 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-10-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-01 07:30:00,63.718277,54.755264,43.39368,35.63743,21.455854,41.60779
1979-11-01 10:30:00,204.39096,196.10039,186.87956,179.74385,88.59502,210.34618
1979-11-01 13:30:00,119.235245,116.70145,124.202934,111.826866,25.801659,143.29901
1979-11-01 16:30:00,0.64217585,0.48485997,2.8915508,0.75206536,0.0,2.7909002
1979-11-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-02 07:30:00,33.603897,32.80682,33.676594,31.781569,19.335497,33.504192
1979-11-02 10:30:00,146.80472,145.19893,156.1187,165.35544,80.63895,172.35362
1979-11-02 13:30:00,93.26283,90.38675,114.90931,97.37179,21.480715,109.5958
1979-11-02 16:30:00,0.2922271,0.2544234,2.4464138,0.32676464,0.0,1.5547299
1979-11-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-03 07:30:00,27.287247,29.862232,32.002827,30.473497,13.695178,34.577045
1979-11-03 10:30:00,114.92744,130.33511,149.47292,165.52301,63.04471,186.94435
1979-11-03 13:30:00,64.615425,74.51374,103.223145,98.8902,17.812937,131.20914
1979-11-03 16:30:00,0.14914218,0.14086081,1.8786265,0.3839754,0.0,1.6969498
1979-11-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-04 07:30:00,32.16801,32.276295,34.076717,28.235777,11.956131,32.830635
1979-11-04 10:30:00,154.8799,147.89775,167.73914,160.14803,59.60479,183.30418
1979-11-04 13:30:00,93.27878,89.278786,114.56042,94.534645,16.58546,126.57276
1979-11-04 16:30:00,0.09375585,0.084976375,1.691062,0.277504,0.0,1.3404965
1979-11-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-05 07:30:00,23.984394,22.818499,22.705185,25.6228,12.252082,22.876873
1979-11-05 10:30:00,106.28075,112.17278,104.98303,146.28548,63.502716,117.59287
1979-11-05 13:30:00,65.24942,69.85233,70.76712,78.22559,15.589671,72.65411
1979-11-05 16:30:00,0.016164461,0.032802787,0.8961511,0.10087891,0.0,0.5246018
1979-11-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-06 07:30:00,20.921066,23.7385,28.35167,21.80665,7.425917,29.61815
1979-11-06 10:30:00,97.99507,116.590004,146.96397,131.54453,37.27756,174.80505
1979-11-06 13:30:00,56.617767,69.54109,100.04453,74.32513,8.39009,118.7809
1979-11-06 16:30:00,0.0021140715,0.010758927,1.0570284,0.12255336,0.0,0.7687623
1979-11-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-07 07:30:00,38.90456,40.131897,29.231434,23.13686,7.04151,32.115997
1979-11-07 10:30:00,181.82559,181.98546,164.69516,145.7603,37.941536,189.15504
1979-11-07 13:30:00,95.55238,95.060555,112.913666,79.57201,8.31605,122.89092
1979-11-07 16:30:00,0.0,0.0046079694,0.90392023,0.07679804,0.0,0.5392405
1979-11-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-08 07:30:00,47.027214,39.773506,41.66934,14.3618145,5.404359,30.651814
1979-11-08 10:30:00,193.25378,175.28229,210.32698,96.54966,32.617867,184.19542
1979-11-08 13:30:00,99.113495,90.21988,135.55188,52.301277,6.225593,117.369225
1979-11-08 16:30:00,0.0,0.0001804455,0.8159181,0.040694024,0.0,0.3520619
1979-11-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-09 07:30:00,42.731262,36.241364,37.62301,7.2246943,4.877261,24.495832
1979-11-09 10:30:00,184.24222,165.95847,184.34071,45.74117,33.08998,135.59694
1979-11-09 13:30:00,93.676125,82.84049,107.06944,21.995811,6.8370776,75.2371
1979-11-09 16:30:00,0.0,0.0,0.43260813,0.006269604,0.0,0.09688227
1979-11-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-10 07:30:00,42.946583,36.70307,24.395426,10.432838,5.177535,24.970247
1979-11-10 10:30:00,185.89648,170.61641,148.61728,71.54365,37.22121,164.93144
1979-11-10 13:30:00,92.15019,83.19972,98.19461,34.947853,7.2495546,88.65635
1979-11-10 16:30:00,0.0,0.0,0.31516862,0.0033619225,0.0,0.07202848
1979-11-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-11 07:30:00,29.899307,27.165705,33.527786,13.258064,4.875362,23.525248
1979-11-11 10:30:00,138.81467,128.89566,183.95287,103.63308,38.675293,155.99214
1979-11-11 13:30:00,54.626923,63.41509,110.646355,52.758736,7.5520425,92.57698
1979-11-11 16:30:00,0.0,0.0,0.2524963,0.0015153675,0.0,0.048857242
1979-11-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-12 07:30:00,31.076347,30.903643,35.688114,16.229984,4.127676,24.639624
1979-11-12 10:30:00,138.1131,152.17798,196.39964,127.510605,35.434013,171.34004
1979-11-12 13:30:00,66.34068,70.34945,117.39346,62.941124,6.4989853,102.10805
1979-11-12 16:30:00,0.0,0.0,0.183241,0.0005089777,0.0,0.020777388
1979-11-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-13 07:30:00,36.894516,32.26925,33.222473,15.010901,3.2922766,23.227634
1979-11-13 10:30:00,175.5945,166.42426,189.8204,123.29298,32.285137,166.25288
1979-11-13 13:30:00,82.03132,77.49148,113.34215,58.43174,5.380216,98.25899
1979-11-13 16:30:00,0.0,0.0,0.098110534,0.0,0.0,0.003285693
1979-11-13 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-14 07:30:00,20.851786,23.986113,24.708405,13.096859,2.631494,20.816214
1979-11-14 10:30:00,138.15709,140.98036,143.37805,112.82121,27.374687,156.68031
1979-11-14 13:30:00,76.16937,68.521324,82.029175,51.28907,4.7726502,90.89726
1979-11-14 16:30:00,0.0,0.0,0.036582824,0.0,0.0,0.0
1979-11-14 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-14 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-15 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-15 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-15 07:30:00,30.108215,26.747158,25.351322,11.458484,1.4259552,16.28958
1979-11-15 10:30:00,164.43985,153.78725,157.29346,104.44745,15.566848,136.445
1979-11-15 13:30:00,75.736786,70.426704,92.05284,47.656864,2.2754612,82.60496
1979-11-15 16:30:00,0.0,0.0,0.014801844,0.0,0.0,0.0
1979-11-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-15 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-16 07:30:00,31.805178,26.818026,22.836256,6.0656133,1.1042337,18.255941
1979-11-16 10:30:00,163.39865,149.79755,153.46387,58.833614,15.498133,150.82307
1979-11-16 13:30:00,71.79016,65.34841,92.65881,26.253328,2.1115687,84.336334
1979-11-16 16:30:00,0.0,0.0,0.0028900858,0.0,0.0,0.0
1979-11-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-17 07:30:00,27.389473,24.272434,16.304003,7.1524663,0.8728742,12.760195
1979-11-17 10:30:00,153.5451,141.94742,83.9969,74.11405,14.490526,89.187775
1979-11-17 13:30:00,63.250916,55.23734,38.106075,31.017658,1.9394122,40.333878
1979-11-17 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-17 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-18 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-18 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-18 07:30:00,15.056251,12.774344,14.015178,6.2305346,0.72514933,10.475357
1979-11-18 10:30:00,65.20433,78.41782,111.096016,67.810425,13.733582,95.38096
1979-11-18 13:30:00,27.744064,36.918564,61.618073,28.151316,1.8014121,57.92699
1979-11-18 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-18 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-18 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-19 07:30:00,25.838484,21.300032,18.302574,6.069564,0.65385216,10.141619
1979-11-19 10:30:00,147.54189,132.47104,122.52118,70.673515,13.758207,99.63618
1979-11-19 13:30:00,60.96694,54.49695,63.291664,26.688095,2.18014,50.358166
1979-11-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-20 07:30:00,9.715336,11.472853,14.655486,5.21113,0.5096963,9.743914
1979-11-20 10:30:00,45.62185,65.74238,124.52214,67.99147,12.777361,108.70349
1979-11-20 13:30:00,18.862505,28.837023,78.44898,28.198946,1.3958213,61.905712
1979-11-20 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-21 07:30:00,22.516417,18.451584,20.585695,4.1073375,0.2556699,11.9567375
1979-11-21 10:30:00,139.64127,128.0959,155.36539,58.27463,8.711969,127.46834
1979-11-21 13:30:00,56.563435,50.910656,83.70859,23.334536,1.1265523,66.48182
1979-11-21 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-22 07:30:00,19.908222,16.087837,8.855496,3.7112303,0.24656747,6.2725987
1979-11-22 10:30:00,94.009476,88.95508,44.75871,47.30796,7.6451316,43.20771
1979-11-22 13:30:00,27.585476,24.820232,18.939888,14.220796,1.1435044,17.950056
1979-11-22 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-23 07:30:00,4.337517,7.948842,6.2433887,2.3066263,0.102558136,5.42274
1979-11-23 10:30:00,34.16881,59.79042,46.19477,38.053154,3.325744,50.711143
1979-11-23 13:30:00,15.93062,20.776096,14.987916,15.34844,0.43679786,19.608027
1979-11-23 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-24 07:30:00,3.5447435,4.8974886,9.1689005,1.3895774,0.103974186,4.3974166
1979-11-24 10:30:00,42.52992,45.681065,80.66918,26.121475,4.8775992,52.52576
1979-11-24 13:30:00,15.388748,17.819416,38.549255,9.445589,0.6230854,24.666576
1979-11-24 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-25 07:30:00,13.360607,10.853492,11.613831,1.6691016,0.0674822,4.942655
1979-11-25 10:30:00,62.52428,82.81732,94.78598,36.241585,3.8719494,62.05288
1979-11-25 13:30:00,40.056717,33.820866,44.26147,13.0593605,0.38816386,28.135973
1979-11-25 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-25 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-26 07:30:00,15.778783,12.229446,12.711344,1.5573426,0.092592545,5.4816585
1979-11-26 10:30:00,118.277565,100.292694,113.18876,40.05962,5.9702764,80.35201
1979-11-26 13:30:00,44.45922,36.602158,52.216827,14.094408,0.65068614,39.62198
1979-11-26 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-27 07:30:00,15.680988,12.405111,13.124433,2.3090754,0.09008042,6.1861134
1979-11-27 10:30:00,120.85296,110.483986,124.34443,63.668354,7.177884,104.49894
1979-11-27 13:30:00,44.36535,39.666054,64.91116,22.240257,0.76904523,51.61558
1979-11-27 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-27 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-28 07:30:00,14.747073,11.631152,12.169642,1.8143276,0.053495053,4.5519023
1979-11-28 10:30:00,118.78161,108.41035,111.37434,56.63994,4.054519,74.380356
1979-11-28 13:30:00,43.19835,38.29725,50.91278,19.084177,0.41908818,37.824734
1979-11-28 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-29 07:30:00,13.152526,10.094183,11.917816,1.2712878,0.03559298,5.2849445
1979-11-29 10:30:00,111.44905,99.5648,126.4663,47.258633,3.086671,98.68981
1979-11-29 13:30:00,39.980553,34.776688,62.787235,18.154697,0.29502916,47.274868
1979-11-29 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-30 07:30:00,12.181908,8.95595,7.1604953,0.91917145,0.025075056,3.1437922
1979-11-30 10:30:00,103.72687,86.52315,68.6732,33.896515,3.3259976,51.485832
1979-11-30 13:30:00,33.359135,27.290934,29.744083,10.573255,0.3214023,20.885504
1979-11-30 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
1979-11-30 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
