,Norway,NO1,NO2,NO3,NO4,NO5
1973-02-26 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-26 04:30:00.000000000,0.0,0.0,0.0,0.0,0.027799377,0.0
1973-02-26 07:30:00.000000000,59.892857,55.607586,31.906977,41.16921,43.10517,33.86
1973-02-26 10:30:00.000000000,227.97125,204.7656,136.08409,163.53459,126.09496,171.49069
1973-02-26 13:30:00.000000000,139.98572,125.40635,99.035614,119.18851,57.356533,139.874
1973-02-26 16:30:00.000000000,9.114285,7.721362,10.233648,9.128141,0.90863144,13.996
1973-02-26 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-27 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-27 04:30:00.000000000,0.0,0.0,0.0,0.0,0.051321927,0.0
1973-02-27 07:30:00.000000000,47.442856,49.499226,29.295784,42.88824,31.994946,37.284
1973-02-27 10:30:00.000000000,154.32849,181.6043,126.393715,176.97903,84.6038,168.86221
1973-02-27 13:30:00.000000000,103.792854,123.48607,102.603195,133.62477,41.547626,135.732
1973-02-27 16:30:00.000000000,9.407143,9.143576,11.083575,10.968133,0.90357697,14.502
1973-02-27 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-28 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-28 04:30:00.000000000,0.0,0.0,0.0,0.0,0.042816874,0.0
1973-02-28 07:30:00.000000000,41.392857,57.83127,43.933865,46.21948,29.18371,38.928
1973-02-28 10:30:00.000000000,162.0681,209.6248,179.66333,186.54745,93.94447,152.17438
1973-02-28 13:30:00.000000000,137.56996,151.89732,150.3545,141.69508,54.818867,117.105675
1973-02-28 16:30:00.000000000,12.814285,12.620356,17.275436,11.754937,1.3660575,12.79
1973-02-28 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-01 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-01 04:30:00.000000000,0.0,0.0,0.0,0.0,0.10594868,0.0
1973-03-01 07:30:00.000000000,55.635715,61.119194,30.670784,64.36714,51.945763,56.22
1973-03-01 10:30:00.000000000,196.92543,218.30022,102.40988,246.47742,144.42085,211.63544
1973-03-01 13:30:00.000000000,156.30508,156.52805,76.77214,186.81421,75.55159,137.3245
1973-03-01 16:30:00.000000000,14.3785715,13.2778635,9.388808,17.719255,1.9919324,13.56
1973-03-01 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-01 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-02 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-02 04:30:00.000000000,0.0,0.0,0.0,0.0,0.15352838,0.0
1973-03-02 07:30:00.000000000,95.59286,87.60294,60.505814,60.681778,61.52838,55.76
1973-03-02 10:30:00.000000000,312.5384,296.16995,240.10306,213.78705,161.4307,237.38838
1973-03-02 13:30:00.000000000,218.11348,217.85468,212.3955,153.15948,82.9221,209.4306
1973-03-02 16:30:00.000000000,19.514286,20.102942,26.514172,14.228681,2.4421656,25.925
1973-03-02 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-02 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-03 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-03 04:30:00.000000000,0.0,0.0,0.0,0.0,0.21014774,0.0
1973-03-03 07:30:00.000000000,103.67857,98.228325,86.30669,42.5763,59.436043,54.314
1973-03-03 10:30:00.000000000,324.2535,308.76233,280.8294,156.92076,156.056,183.30464
1973-03-03 13:30:00.000000000,222.99062,207.81189,201.40117,125.546036,75.58711,148.26318
1973-03-03 16:30:00.000000000,19.071428,18.263931,23.628271,13.324282,2.0414073,18.804
1973-03-03 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-03 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-04 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-04 04:30:00.000000000,0.0,0.001741486,0.0,0.0,0.31687403,0.0
1973-03-04 07:30:00.000000000,60.25,77.44969,30.427326,26.539946,42.606533,23.942
1973-03-04 10:30:00.000000000,211.04744,216.34676,81.00799,72.02808,95.645134,72.48002
1973-03-04 13:30:00.000000000,101.22716,103.94633,36.564636,42.362564,38.854115,47.380016
1973-03-04 16:30:00.000000000,5.0464287,6.4671054,3.2910612,4.2055655,0.84097975,4.722
1973-03-04 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-04 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-05 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-05 04:30:00.000000000,0.0,0.0036764706,0.0,0.0,0.30156493,0.0
1973-03-05 07:30:00.000000000,38.42143,58.308823,42.970932,28.452423,30.266136,33.09
1973-03-05 10:30:00.000000000,143.47191,198.84303,158.62534,114.79148,71.77752,130.31447
1973-03-05 13:30:00.000000000,121.35786,154.59488,143.43694,104.5387,36.63113,116.494995
1973-03-05 16:30:00.000000000,12.5035715,15.432663,18.61846,11.804533,1.3334954,13.909
1973-03-05 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-05 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-06 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-06 04:30:00.000000000,0.026785715,0.02380031,0.0012718023,0.00044883305,0.4044518,0.0
1973-03-06 07:30:00.000000000,53.357143,72.98684,64.98401,40.66966,53.631027,48.632
1973-03-06 10:30:00.000000000,226.21802,255.78357,229.08827,112.54376,123.84715,172.52744
1973-03-06 13:30:00.000000000,171.64194,192.90308,225.74745,75.81546,55.349133,155.81393
1973-03-06 16:30:00.000000000,14.717857,19.091331,32.100655,9.547352,1.7769246,21.774
1973-03-06 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-06 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-07 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-07 04:30:00.000000000,0.17142858,0.124226004,0.010901162,0.0052737882,0.50345063,0.0
1973-03-07 07:30:00.000000000,132.86429,126.133125,116.031975,59.52244,51.63997,96.966
1973-03-07 10:30:00.000000000,357.6952,344.07712,364.3074,199.97244,111.16897,326.88834
1973-03-07 13:30:00.000000000,263.4586,251.61504,298.24487,166.02386,58.276894,275.0272
1973-03-07 16:30:00.000000000,29.767857,28.846748,42.113373,20.98115,3.3286352,39.063
1973-03-07 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-07 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-08 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-08 04:30:00.000000000,0.25892857,0.20162539,0.02434593,0.02648115,0.61975116,0.002
1973-03-08 07:30:00.000000000,142.05,134.19427,116.031975,96.979805,58.141525,100.224
1973-03-08 10:30:00.000000000,371.3861,357.53635,353.33972,289.97165,132.31004,320.5318
1973-03-08 13:30:00.000000000,276.35135,267.9569,291.26355,227.91489,78.22181,280.24332
1973-03-08 16:30:00.000000000,32.785713,31.985294,41.90952,29.98115,5.501847,42.17
1973-03-08 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-08 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-09 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-09 04:30:00.000000000,0.20178571,0.20394737,0.02852471,0.059133753,1.1187305,0.0125
1973-03-09 07:30:00.000000000,84.62143,105.89396,70.17151,93.10143,94.444984,79.988
1973-03-09 10:30:00.000000000,216.5528,280.45874,207.6296,259.6281,207.7578,225.1231
1973-03-09 13:30:00.000000000,140.95598,189.0571,170.67274,183.04558,119.90656,158.24225
1973-03-09 16:30:00.000000000,15.289286,20.899382,24.552689,22.099642,7.1611586,21.283
1973-03-09 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-09 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-10 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-10 04:30:00.000000000,0.24821429,0.24671052,0.051053777,0.0489228,0.8892885,0.021
1973-03-10 07:30:00.000000000,82.192856,93.70046,60.965843,58.471275,42.99028,57.622
1973-03-10 10:30:00.000000000,236.60614,259.51532,212.68698,203.28238,91.83221,186.53842
1973-03-10 13:30:00.000000000,178.2818,193.90538,206.18752,173.36513,64.10799,177.2981
1973-03-10 16:30:00.000000000,24.303572,24.57469,34.270348,22.470152,4.2139387,33.2
1973-03-10 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-10 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-11 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-11 04:30:00.000000000,0.36607143,0.34462073,0.089934595,0.16483393,1.3576497,0.044
1973-03-11 07:30:00.000000000,112.02143,116.28406,106.07268,103.80161,78.55774,110.108
1973-03-11 10:30:00.000000000,313.2063,319.13348,316.7648,277.45303,151.83328,331.88
1973-03-11 13:30:00.000000000,244.71565,249.781,273.98648,213.4687,72.47644,280.51593
1973-03-11 16:30:00.000000000,31.55,31.558437,44.933502,30.44771,4.4870725,45.606
1973-03-11 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-11 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-12 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-12 04:30:00.000000000,0.45357144,0.44427246,0.125,0.22531419,1.5486975,0.0825
1973-03-12 07:30:00.000000000,111.421425,120.490715,105.53343,93.37522,95.04919,93.39
1973-03-12 10:30:00.000000000,304.4076,328.81067,298.73895,225.4444,206.45679,277.2493
1973-03-12 13:30:00.000000000,257.18256,268.21213,241.76585,124.963,112.05163,203.83856
1973-03-12 16:30:00.000000000,33.54643,35.596363,37.341934,13.468133,5.673406,29.29
1973-03-12 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-12 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-13 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-13 04:30:00.000000000,0.4017857,0.51044893,0.18077761,0.13824058,1.3725214,0.0995
1973-03-13 07:30:00.000000000,98.00714,121.01161,88.615555,46.85817,58.569206,61.57
1973-03-13 10:30:00.000000000,276.29904,328.15842,258.84375,128.56085,110.95374,178.93962
1973-03-13 13:30:00.000000000,231.30305,259.81955,224.48746,90.75204,49.73425,143.75874
1973-03-13 16:30:00.000000000,29.10357,34.635063,35.023983,12.960952,2.6654356,22.014
1973-03-13 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-13 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-14 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-14 04:30:00.000000000,0.6375,0.6398994,0.22856104,0.12982495,2.2626846,0.1305
1973-03-14 07:30:00.000000000,92.28571,109.3839,80.80669,40.8658,82.23367,48.9
1973-03-14 10:30:00.000000000,249.15276,284.75058,234.56918,123.57487,146.6297,140.1676
1973-03-14 13:30:00.000000000,200.15515,205.76991,203.28745,91.394844,77.069244,122.17544
1973-03-14 16:30:00.000000000,26.37143,28.861841,31.641716,13.34044,5.970257,21.943
1973-03-14 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-14 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-15 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-15 04:30:00.000000000,0.8,0.86764705,0.30123547,0.39474866,1.7932056,0.2005
1973-03-15 07:30:00.000000000,141.04286,140.69272,103.007996,112.67415,67.75136,106.94
1973-03-15 10:30:00.000000000,363.96896,356.72855,290.3765,305.8408,131.96727,346.66068
1973-03-15 13:30:00.000000000,278.93286,283.92484,251.8964,252.33205,83.40764,312.69888
1973-03-15 16:30:00.000000000,39.685715,41.132355,42.95131,42.347847,7.9299183,57.897
1973-03-15 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-15 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-16 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-16 04:30:00.000000000,1.2464286,1.1617647,0.4516715,0.56451976,2.6971714,0.3385
1973-03-16 07:30:00.000000000,182.5,170.88777,128.17079,110.713646,89.44187,107.938
1973-03-16 10:30:00.000000000,414.1165,401.35617,344.02783,268.15936,151.59718,293.39163
1973-03-16 13:30:00.000000000,319.40466,311.0309,298.9353,243.73749,73.99907,250.38638
1973-03-16 16:30:00.000000000,46.892857,46.392803,52.19077,40.20063,5.030035,46.211
1973-03-16 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-16 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-17 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-17 04:30:00.000000000,1.0482143,1.2289087,0.5485102,0.6110862,1.5102061,0.454
1973-03-17 07:30:00.000000000,155.7,171.77477,139.43387,85.943,44.045296,128.642
1973-03-17 10:30:00.000000000,393.53568,397.89865,365.08057,200.55943,88.89196,346.42053
1973-03-17 13:30:00.000000000,319.44705,314.7711,301.08038,155.62065,58.336685,295.80048
1973-03-17 16:30:00.000000000,47.217857,48.1726,51.857193,25.558348,4.84341,54.006
1973-03-17 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-17 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-18 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-18 04:30:00.000000000,1.2017857,1.4055728,0.6896802,0.53231597,2.556765,0.548
1973-03-18 07:30:00.000000000,164.63571,179.2407,151.78925,89.863106,52.115086,132.35
1973-03-18 10:30:00.000000000,402.09625,406.08566,393.87445,227.43304,100.37328,342.918
1973-03-18 13:30:00.000000000,301.57077,314.90823,322.9183,192.23149,65.633606,282.1839
1973-03-18 16:30:00.000000000,43.57143,48.898605,58.759083,33.283886,5.8074455,52.097
1973-03-18 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-18 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-19 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-19 04:30:00.000000000,1.8446429,1.821788,0.8917151,0.68548024,4.647502,0.615
1973-03-19 07:30:00.000000000,201.43571,191.93112,134.27107,87.779175,88.74184,136.248
1973-03-19 10:30:00.000000000,437.34537,419.00586,347.89548,245.75626,152.20178,390.62625
1973-03-19 13:30:00.000000000,341.09204,292.44296,321.648,223.81311,98.579124,314.9049
1973-03-19 16:30:00.000000000,55.49286,47.58514,67.52216,44.77693,10.888025,65.672
1973-03-19 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-19 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-20 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-20 04:30:00.000000000,2.057143,1.9963236,1.1068314,1.076526,4.460731,0.953
1973-03-20 07:30:00.000000000,214.07143,206.72678,190.57704,148.64183,101.50797,178.574
1973-03-20 10:30:00.000000000,449.6867,440.56512,448.04996,366.46164,186.43483,433.053
1973-03-20 13:30:00.000000000,352.4414,347.90674,370.95258,300.2155,121.00617,368.56424
1973-03-20 16:30:00.000000000,58.689285,59.120743,73.72965,58.91315,14.643857,79.228
1973-03-20 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-20 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-21 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-21 04:30:00.000000000,0.6642857,1.3511997,0.68949854,1.2312613,7.1124125,0.491
1973-03-21 07:30:00.000000000,70.87143,103.756195,62.988373,90.06777,143.13899,71.48
1973-03-21 10:30:00.000000000,144.00496,194.07559,142.41634,226.53012,240.57321,201.22925
1973-03-21 13:30:00.000000000,98.89761,128.27388,127.856285,228.01276,148.14035,219.26932
1973-03-21 16:30:00.000000000,14.771428,21.795666,29.272892,50.396095,16.931473,49.772
1973-03-21 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-21 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-22 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-22 04:30:00.000000000,0.58035713,0.8881579,0.328125,1.239789,7.657611,0.5615
1973-03-22 07:30:00.000000000,41.892857,64.34753,57.16134,95.72531,158.10323,73.538
1973-03-22 10:30:00.000000000,77.84124,131.30269,192.70648,217.33395,261.54346,213.89923
1973-03-22 13:30:00.000000000,43.880714,85.965614,212.29529,178.37297,165.95619,191.32416
1973-03-22 16:30:00.000000000,7.9535713,16.04373,44.707848,36.64071,21.071733,45.344
1973-03-22 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-22 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-23 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-23 04:30:00.000000000,1.7964286,1.4136997,0.95748544,1.6386894,9.228033,1.047
1973-03-23 07:30:00.000000000,90.42857,97.67415,112.10974,116.24327,145.0486,111.64
1973-03-23 10:30:00.000000000,121.97294,197.75702,318.25757,275.728,247.79834,295.01636
1973-03-23 13:30:00.000000000,98.806404,120.57995,267.6381,254.0464,167.28426,230.31754
1973-03-23 16:30:00.000000000,15.532143,19.556889,64.928055,58.43357,22.219576,53.056
1973-03-23 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-23 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-24 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-24 04:30:00.000000000,1.9357142,1.5452787,1.5574127,1.6229802,10.339521,1.55
1973-03-24 07:30:00.000000000,119.61429,105.34675,152.4891,108.79488,164.99669,118.552
1973-03-24 10:30:00.000000000,211.09317,237.39859,318.61612,289.4187,288.848,308.61203
1973-03-24 13:30:00.000000000,163.17662,188.76746,242.18327,263.91922,200.6756,262.3686
1973-03-24 16:30:00.000000000,32.157143,34.98297,52.220932,62.224415,30.038298,58.188
1973-03-24 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-24 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-25 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-25 04:30:00.000000000,3.6857142,2.9605262,1.4516715,2.516158,14.4478035,1.448
1973-03-25 07:30:00.000000000,206.84079,192.16489,148.53899,191.98659,202.66576,148.54936
1973-03-25 10:30:00.000000000,442.3422,415.44186,361.35538,400.91315,338.01892,351.02704
1973-03-25 13:30:00.000000000,326.3533,304.59543,279.92645,322.36285,237.26172,267.86044
1973-03-25 16:30:00.000000000,59.557144,54.589783,67.789246,68.56104,35.74067,61.404
1973-03-25 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-25 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-26 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-26 04:30:00.000000000,1.6678572,1.9651703,0.7053052,2.18851,18.857212,1.047
1973-03-26 07:30:00.000000000,76.7066,96.90508,37.577553,128.101,212.32076,71.63774
1973-03-26 10:30:00.000000000,133.23134,169.0556,103.06766,287.49878,340.4764,160.13419
1973-03-26 13:30:00.000000000,77.39556,101.541084,92.627396,205.93192,234.8359,149.17758
1973-03-26 16:30:00.000000000,13.592857,18.762384,18.398983,39.89228,35.539074,41.58
1973-03-26 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-26 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-27 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-27 04:30:00.000000000,0.61071426,1.0971363,0.93677324,2.5655296,20.284603,1.648
1973-03-27 07:30:00.000000000,50.700363,76.874466,88.23347,109.6419,199.53497,150.6901
1973-03-27 10:30:00.000000000,203.41492,226.86635,238.31958,254.20842,298.6701,368.13806
1973-03-27 13:30:00.000000000,290.7775,239.6414,197.66438,211.91873,182.98918,308.74432
1973-03-27 16:30:00.000000000,57.65,54.713623,43.792152,51.191204,24.418741,74.242
1973-03-27 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-27 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-28 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-28 04:30:00.000000000,3.1607144,3.5116098,2.1896803,2.414946,10.70383,1.537
1973-03-28 07:30:00.000000000,210.97609,223.09132,204.15512,133.97638,119.15182,117.95064
1973-03-28 10:30:00.000000000,432.164,457.33273,431.03723,273.16614,216.17574,251.62375
1973-03-28 13:30:00.000000000,324.9184,345.44348,350.5241,223.38507,158.42487,258.33154
1973-03-28 16:30:00.000000000,64.72143,71.119194,91.13009,55.532314,26.722784,75.326
1973-03-28 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-28 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-29 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-29 04:30:00.000000000,2.557143,3.4729102,2.6228197,2.8945243,13.4100895,2.353
1973-03-29 07:30:00.000000000,135.24875,176.90666,215.58176,142.23444,160.78827,162.17787
1973-03-29 10:30:00.000000000,317.28983,385.69684,438.51285,285.4893,280.6132,365.42212
1973-03-29 13:30:00.000000000,275.0774,278.14404,357.2654,219.71805,192.68842,312.2688
1973-03-29 16:30:00.000000000,62.42143,64.81502,96.2064,54.609066,30.964035,84.08
1973-03-29 19:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-29 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-30 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-30 04:30:00.000000000,5.9392858,5.882353,3.0904796,3.4690306,12.773328,2.928
1973-03-30 07:30:00.000000000,279.07147,265.35452,249.5938,180.69484,141.39487,235.02405
1973-03-30 10:30:00.000000000,515.7639,493.92188,516.35046,395.23856,244.01288,498.84158
1973-03-30 13:30:00.000000000,415.19955,346.09955,432.62772,348.15652,181.75209,411.30045
1973-03-30 16:30:00.000000000,93.97857,79.349846,114.80523,92.22711,34.88297,118.746
1973-03-30 19:30:00.000000000,0.0,0.0,0.0,0.0052737882,0.0,0.005
1973-03-30 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-31 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-31 04:30:00.000000000,2.75,4.289087,1.5374273,5.6162477,29.970549,2.621
1973-03-31 07:30:00.000000000,129.46982,162.16415,44.000122,228.91925,250.98363,121.22726
1973-03-31 10:30:00.000000000,150.18726,222.28261,92.61648,414.05655,379.84402,148.06125
1973-03-31 13:30:00.000000000,51.84758,79.84566,84.830215,265.208,263.88998,95.29614
1973-03-31 16:30:00.000000000,7.9142857,13.743034,35.761627,50.06643,51.46151,24.818
1973-03-31 19:30:00.000000000,0.0,0.0,0.003997093,0.0023563735,0.0,0.0105
1973-03-31 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-01 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-01 04:30:00.000000000,6.7035713,6.548762,2.4320495,3.449282,28.355074,3.604
1973-04-01 07:30:00.000000000,105.23308,175.3966,108.28906,147.57959,190.29355,112.09536
1973-04-01 10:30:00.000000000,185.48627,287.84485,197.55116,343.48093,259.33435,365.6857
1973-04-01 13:30:00.000000000,86.335526,157.364,134.35744,333.5362,153.49673,239.22238
1973-04-01 16:30:00.000000000,8.892858,22.794117,47.83866,96.512115,26.333204,51.364
1973-04-01 19:30:00.000000000,0.0,0.0,0.008175872,0.023227109,0.0,0.028
1973-04-01 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-02 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-02 04:30:00.000000000,4.2964287,5.51548,2.747093,4.7544885,20.535479,2.757
1973-04-02 07:30:00.000000000,97.52465,148.82936,109.06352,169.86835,121.35966,131.72208
1973-04-02 10:30:00.000000000,231.31323,245.81924,303.13547,365.1585,217.0816,321.7672
1973-04-02 13:30:00.000000000,82.86071,127.929794,387.91815,287.00616,165.13988,320.275
1973-04-02 16:30:00.000000000,29.157143,39.25929,124.695496,71.68447,32.724533,109.684
1973-04-02 19:30:00.000000000,0.0,0.0,0.021075582,0.03859964,0.0,0.075
1973-04-02 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-03 01:30:00.000000000,0.0,0.0,0.0,0.0,0.00017010109,0.0
1973-04-03 04:30:00.000000000,5.4857144,7.6954336,3.5356104,4.8435817,18.564249,3.04
1973-04-03 07:30:00.000000000,173.22017,219.56015,214.63649,116.983604,136.30101,133.68532
1973-04-03 10:30:00.000000000,368.12607,448.62903,449.92505,236.34201,225.64366,277.67007
1973-04-03 13:30:00.000000000,316.6696,328.44287,330.64188,200.78423,174.05766,227.55014
1973-04-03 16:30:00.000000000,78.52857,78.76703,64.97021,60.11221,36.36839,65.354
1973-04-03 19:30:00.000000000,0.0,0.0,0.0136264535,0.037701976,0.0,0.038
1973-04-03 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-04 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0012636081,0.0
1973-04-04 04:30:00.000000000,1.025,2.6071982,1.7790698,6.388016,31.7153,1.583
1973-04-04 07:30:00.000000000,36.272892,65.704865,99.248116,118.04104,203.03288,81.36946
1973-04-04 10:30:00.000000000,206.6405,234.49724,238.8769,274.463,283.3909,241.50307
1973-04-04 13:30:00.000000000,188.65958,227.70303,200.77466,222.64236,183.9228,204.0924
1973-04-04 16:30:00.000000000,51.05,61.580494,49.154068,55.55745,36.588257,71.07
1973-04-04 19:30:00.000000000,0.0,0.0,0.024709303,0.03882406,0.0,0.121
1973-04-04 22:30:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-05 01:30:00.000000000,0.0,0.0,0.0,0.0,0.0029403188,0.0
1973-04-05 04:30:00.000000000,1.3571428,4.5607586,1.443314,5.760099,18.250292,3.523
1973-04-05 07:30:00.000000000,28.968872,62.661076,89.481606,152.93443,111.593056,152.71346
1973-04-05 10:30:00.000000000,113.921524,160.59752,323.87646,283.455,176.19748,352.80237
1973-04-05 13:30:00.000000000,205.92992,195.75427,314.23782,237.14326,134.66068,339.4833
1973-04-05 16:30:00.000000000,38.24286,53.94195,98.41134,68.26661,31.78091,110.752
1973-04-05 19:30:00.000000000,0.0,0.0027089783,0.0690407,0.07652603,0.00019440125,0.127
